zip_code,City,county,Metro,date,rent_zori
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-09-30,1147.6407274070718
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-10-31,1123.572634972733
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-11-30,1121.74318812789
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-12-31,1137.2757245229602
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-01-31,1161.2459212651904
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-02-29,1164.7978662868918
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-03-31,1148.4736478737282
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-04-30,1140.117159881936
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-05-31,1120.4247322633078
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-06-30,1126.043503436494
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-07-31,1131.897346226264
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-08-31,1151.629298785918
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-09-30,1173.5075909191582
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-10-31,1177.949169934605
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-11-30,1182.2714781791713
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-12-31,1179.2590759495286
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-01-31,1190.6171184522557
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-02-28,1199.3041206537844
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-03-31,1202.390085817971
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-04-30,1218.654988904438
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-05-31,1242.5732175514488
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-06-30,1272.1169577496987
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-07-31,1316.6367905276777
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-08-31,1338.5614858178774
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-09-30,1362.9812699895756
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-10-31,1342.148102023409
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-11-30,1352.453131450915
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-12-31,1371.676956029857
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-01-31,1407.1819022210582
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-02-28,1423.7414640206348
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-03-31,1432.4471842374758
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-04-30,1442.5863477371404
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-05-31,1460.5594870018947
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-06-30,1495.4766220378508
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-07-31,1522.1411580929853
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-08-31,1555.4223088717097
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-09-30,1542.7917667491777
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-10-31,1537.6944588649153
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-11-30,1511.8223578145908
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,1487.2117816523703
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,1468.3538525455474
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,1456.924979347272
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,1492.20381202556
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,1509.9809335188588
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,1529.3271880015586
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,1531.5723132163878
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,1543.7003723138764
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,1534.6548940624652
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,1529.8530644762052
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,1529.6959480873336
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,1549.6920617520786
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,1537.9278098501022
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,1504.316644279931
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,1495.1904723823795
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,1500.6674716912344
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,1521.1509250748406
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,1515.853567403488
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,1511.155900276577
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,1507.7029706480123
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,1506.2401683876897
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,1503.2703442926038
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,1492.3859857733985
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,1482.018639997288
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,1486.1180625837585
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,1494.7472963962844
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,1504.8570424411894
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,1499.2352545200445
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,1506.116264861083
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,1492.6919981794251
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,1481.8489338868771
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,1461.285752879356
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,1456.5307279187928
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,1443.0163040054572
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,1447.851349605205
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,1457.8871704058076
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,1456.6475184680555
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1452.6747241461264
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,1431.236568310808
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,1432.529326975418
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,1437.3762417784942
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,1454.9342240049505
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,1474.3587946708851
75006,Carrollton,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,1479.9040805511395
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-02-29,1157.5831000844576
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-03-31,1163.6604516714024
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-04-30,1160.3328640445836
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-05-31,1157.6142703160376
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-06-30,1164.7751717120393
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-07-31,1178.7289342941444
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-08-31,1183.1597369472602
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-09-30,1187.6231731269825
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-10-31,1186.136615274961
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-11-30,1185.297881988016
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-12-31,1182.13311820235
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-01-31,1190.3322893550776
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-02-28,1198.2503526324977
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-03-31,1211.506324923392
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-04-30,1216.9469017609715
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-05-31,1223.7421613925767
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-06-30,1229.9862663567117
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-07-31,1240.9290156109791
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-08-31,1254.155167672943
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-09-30,1254.6816662803835
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-10-31,1237.1298959770609
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-11-30,1238.3616057683248
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-12-31,1240.5882941342009
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-01-31,1253.2274878404735
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-02-28,1258.5036298946095
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-03-31,1279.0051259329412
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-04-30,1285.2284159188566
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-05-31,1272.221393285367
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-06-30,1261.1052276492835
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-07-31,1268.1370945223152
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-08-31,1279.549693559524
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-09-30,1285.3675140988844
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-10-31,1289.8927127897805
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-11-30,1285.4841585140134
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-12-31,1276.877342916089
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-01-31,1270.3838953788377
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-02-28,1287.1648941988456
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-03-31,1290.877197849174
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-04-30,1302.4567122749704
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-05-31,1303.5039926370926
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-06-30,1314.550486627831
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-07-31,1319.4788375465805
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-08-31,1323.5796367823696
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-09-30,1330.132527255368
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-10-31,1330.5957327343517
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-11-30,1336.2693144144084
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-12-31,1334.5285712381733
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-01-31,1342.083019184202
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-02-29,1335.6948954945608
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-03-31,1336.0330786346085
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-04-30,1335.154838517149
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-05-31,1324.992958302751
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-06-30,1330.2152343554149
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-07-31,1333.0144877698683
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-08-31,1334.9017343442513
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-09-30,1342.251248915975
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-10-31,1345.8489466033695
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-11-30,1359.709876971429
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-12-31,1371.130707288328
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-01-31,1375.931309030815
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-02-28,1387.7723155178908
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-03-31,1372.909429146469
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-04-30,1395.5844649486128
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-05-31,1430.0424565579897
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-06-30,1473.8810301350393
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-07-31,1502.7281439564326
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-08-31,1527.4230338712932
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-09-30,1544.3595905907289
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-10-31,1562.6965266660593
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-11-30,1596.4893716631002
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-12-31,1607.4761706821048
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-01-31,1629.9682419751505
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-02-28,1619.0552522874598
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-03-31,1659.9249943166458
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-04-30,1683.2348677013415
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-05-31,1725.9849655867424
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-06-30,1753.7498693968928
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-07-31,1768.218437353309
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-08-31,1764.1397311580583
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-09-30,1752.1398354042417
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-10-31,1734.441385779348
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-11-30,1749.5816422933271
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,1781.5754439466516
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,1795.150435946245
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,1768.344593150623
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,1770.2580870272443
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,1795.4263878025783
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,1838.499611279776
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,1833.636134293706
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,1821.044009884924
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,1811.930639903249
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,1799.3176074548117
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,1804.107059764313
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,1796.7451593371595
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,1814.03768532148
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,1813.959840501935
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,1832.6542792771656
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,1833.292465965501
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,1840.1781325276245
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,1822.5902265530256
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,1809.6988887950408
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,1819.021186127353
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,1832.570639005801
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,1875.0238362958653
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,1851.798277175692
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,1844.9865022191505
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,1784.4977266277588
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,1768.6283468665397
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,1753.4005724248232
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,1736.3494562416936
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,1734.199742311605
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,1724.08256847786
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,1751.0871525200243
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,1766.0387336645133
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,1784.1049414329316
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,1784.1832531912962
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,1788.0502911613162
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,1769.512673290634
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,1764.6772115584556
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1768.7373829663466
75007,Carrollton,Denton County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,1789.9159999042515
